wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1489942,-2128744,hydrographic,"Rio Condossôssi","Rio Condossossi",official,11.65,-14.733333,GW-000,,
-1489908,-2128690,settlement,Colicunda,Colicunda,official,12.383333,-14.366667,GW-000,,
-1488608,-2129716,settlement,"Galo Buba","Galo Buba",variant,11.65,-15.016667,GW-000,,
-1488232,-2126541,settlement,Beni,Beni,official,12.0625,-16.170833,GW-CA,,
-1489450,-2128120,hydrographic,"Rio Cantafará","Rio Cantafara",official,12.45,-14.55,GW-000,,
-1487861,-2126071,hydrographic,"Rio de Antula","Rio de Antula",official,11.933333,-15.6,GW-000,,
-1488915,-2127428,hydrographic,"Rio de Cadeu","Rio de Cadeu",official,12.533333,-14.316667,GW-000,,
-1489107,-2127679,hydrographic,"Rio Cambérè","Rio Cambere",official,12.416667,-14.416667,GW-000,,
-1487790,-2125975,settlement,Ancadona,Ancadona,official,11.233333,-16.183333,GW-000,,
-1489021,-2127575,hypsographic,"Ilhéu de Calim","Ilheu de Calim",official,11.85,-16.3,GW-000,,
-1488250,-2126564,settlement,Berecobá,Berecoba,official,12.4,-15.233333,GW-000,,
-1489880,-2128654,hydrographic,"Rio Cofã","Rio Cofa",official,12.583333,-14.133333,GW-000,,
-1489885,-2128660,hydrographic,"Rio Coia Colonhi","Rio Coia Colonhi",official,12.05,-13.816667,GW-000,,
-1489189,-2127791,hydrographic,"Rio Campossa",RioCampossa,official,12.166667,-14.666667,GW-000,,
-1489472,-2128143,hydrographic,"Rio de Cantene","Rio de Cantene",official,11.65,-15.433333,GW-000,,
-1489056,-2127616,hypsographic,"Ponta Camamxicana","Ponta Camamxicana",official,10.95,-15.1,GW-000,,
-1488728,-2129858,hydrographic,"Rio de Ganjeque","Rio de Ganjeque",variant,11.883333,-15.166667,GW-000,,
-1488197,-2126496,settlement,Bejila,Bejila,official,11.933333,-15.783333,GW-000,,
-1488891,-2127399,hydrographic,"Rio Cachombé","Rio Cachombe",official,11.4,-15.183333,GW-000,,
-1489513,-2128192,settlement,Capátal,Capatal,official,11.95,-15.983333,GW-000,,
-1488379,-2126737,settlement,Biricunda,Biricunda,official,12.416667,-14.166667,GW-000,,
-1487979,-2126220,settlement,Balandugo,Balandugo,official,11.85,-13.733333,GW-000,,
-1488853,-2127358,settlement,"Cacha Fulbè","Cacha Fulbe",official,12.416667,-14.516667,GW-000,,
-1488982,-2126310,hydrographic,Bangouri,Bangouri,variant,12.3,-13.8,GW-000,,
-1487819,-2126014,hydrographic,"Rio Andieri","Rio Andieri",official,11.95,-13.783333,GW-000,,
-1487869,-2126082,hypsographic,"Ponta da Areia","Ponta da Areia",official,11.483333,-16.266667,GW-000,,
-1488036,-2126300,hypsographic,"Felo Bandoge","Felo Bandoge",official,11.683333,-14.066667,GW-000,,
-1487884,-2126092,settlement,Aria,Aria,variant,12.083333,-15.316667,GW-000,,
-1488357,-2126711,settlement,Binhoma,Binhoma,variant,12.1,-15.65,GW-000,,
-1489639,-2128224,settlement,Carabão,Carabao,variant,11.133333,-15.3,GW-000,,
-1487926,-2126153,settlement,Badem,Badem,official,12.616667,-15.116667,GW-000,,
-1487874,-2126078,hydrographic,"Canal das Arcas","Canal das Arcas",variant,11.666667,-15.6,GW-000,,
-1489487,-2128163,hydrographic,"Rio Cantoro","Rio Cantoro",official,11.65,-14.516667,GW-000,,
-1488707,-2127165,hydrographic,"Rio Bundo Tenhel","Rio Bundo Tenhel",official,11.466667,-14.85,GW-000,,
-1489824,-2133928,settlement,Sugé,Suge,variant,11.966667,-15.416667,GW-000,,
-1487886,-2126105,hydrographic,"Arriskado Banks","Arriskado Banks",variant,11.65,-15.816667,GW-000,,
-1488325,-2126669,hydrographic,"Rio Bilanca","Rio Bilanca",official,12.05,-14.6,GW-000,,
-1489060,-2127621,hydrographic,"Rio Camandaiel","Rio Camandaiel",official,11.883333,-14.616667,GW-000,,
-1489261,-2133091,settlement,"Sare Queja","Sare Queja",variant,12.483333,-14.766667,GW-000,,
-1488484,-2126873,settlement,Bôfe,Bofe,official,12.156111,-15.688889,GW-CA,,
-1488365,-2126722,settlement,Biógate,Biogate,official,12.121389,-15.733611,GW-CA,,
-1489080,-2127645,hydrographic,"Rio de Cambajã","Rio de Cambaja",official,12.283333,-14.033333,GW-000,,
-1488697,-2127155,hydrographic,"Rio Bundo Fèré Nora","Rio Bundo Fere Nora",official,11.833333,-13.883333,GW-000,,
-1489169,-2127761,settlement,Campampe,Campampe,official,11.966667,-14.816667,GW-000,,
-1489382,-2128039,hydrographic,"Rio Canjamo",RioCanjamo,official,12.55,-13.716667,S1-000,,
-1488013,-2126269,settlement,Bambaià,Bambaia,official,11.95,-14.6,GW-000,,
-1488019,-2126277,settlement,Bambuti,Bambuti,official,11.533333,-15.033333,GW-000,,
-1489019,-2127570,settlement,Calhéu,Calheu,variant,11.333333,-15.4,GW-000,,
-1487764,-2125942,hypsographic,"Ilhéu de Ametite","Ilheu de Ametite",official,11.233333,-15.833333,GW-000,,
-1488266,-2126961,settlement,Boté,Bote,variant,11.5,-16.3,GW-000,,
-1489067,-2127629,hydrographic,"Rio Camaquebom","Rio Camaquebom",official,11.366667,-15.166667,GW-000,,
-1489016,-2127561,settlement,"Calema Sôsso","Calema Sosso",official,11.35,-15.35,GW-000,,
-1488015,-2126276,hypsographic,"Bambaya Point","Bambaya Point",variant,11.516667,-15.416667,GW-000,,
-1487698,-2125859,hydrographic,"Rio Agabà","Rio Agaba",official,11.5,-15.3,GW-000,,
-1489386,-2128018,settlement,Canjacolá,Canjacola,variant,12.05,-14.583333,GW-000,,
-1489822,-2128586,hydrographic,"Rio Chufunda","Rio Chufunda",official,11.116667,-14.933333,GW-000,,
-1489377,-2128034,settlement,Canjambali,Canjambali,official,11.966667,-16,GW-000,,
-1489859,-2128629,hydrographic,"Rio Cobancara","Rio Cobancara",official,12.216667,-13.966667,GW-000,,
-1489930,-2128726,hypsographic,"Ilha de Como","Ilha de Como",official,11.2,-15.333333,GW-000,,
-1488534,-2126942,settlement,Bonjendem,Bonjendem,official,12.066667,-14.833333,GW-000,,
-1488800,-2127288,settlement,"Cabelé Mandinga","Cabele Mandinga",official,12.55,-14.883333,GW-000,,
-1488568,-2126984,settlement,Braia,Braia,official,12.104167,-15.364444,GW-OI,,
-1488582,-2127000,hydrographic,"Rio Breame","Rio Breame",official,11.183333,-14.95,GW-000,,
-1488969,-2127499,hydrographic,"Rio Caierazinho","Rio Caierazinho",official,12.366667,-13.733333,GW-000,,
-1489138,-2127720,hydrographic,"Rio Camessuncã","Rio Camessunca",official,11.066667,-15.216667,GW-000,,
-1489092,-2127661,spot,"Portinho da Cambança","Portinho da Cambanca",official,11.883333,-16.1,GW-000,,
-1489378,-2128035,settlement,Canjambari,Canjambari,official,12.465278,-15.015833,GW-OI,,
-1489574,-2132390,hydrographic,"Rio Quesse","Rio Quesse",variant,12.166667,-16.183333,GW-000,,
-1487885,-2126103,hypsographic,"Ponta da Arriba","Ponta da Arriba",official,11.6,-16.266667,GW-000,,
-1488638,-2127078,settlement,Budom,Budom,official,11.466667,-15.133333,GW-000,,
-1488617,-2127050,settlement,Bucaur,Bucaur,official,12.445278,-15.623333,GW-CA,,
-1489867,-2128638,settlement,Cobum,Cobum,official,12.216667,-15.666667,GW-000,,
-1489692,-2127732,settlement,Camichinque,Camichinque,variant,11.166667,-15.1,GW-000,,
-1488974,-2127504,hydrographic,"Canal de Caió","Canal de Caio",official,11.783333,-16.333333,GW-000,,
-1488012,-2126268,settlement,Bambaiã,Bambaia,official,11.5,-15.416667,GW-000,,
-1488446,-2126822,settlement,Blequisse,Blequisse,official,12.096944,-15.698333,GW-CA,,
-1489722,-2128464,hydrographic,"Rio Chálala","Rio Chalala",official,11.7,-14.75,GW-000,,
-1488206,-2126506,settlement,Belel,Belel,official,11.733333,-15.466667,GW-000,,
-1489189,-2128717,hydrographic,"Rio Colufi","Rio Colufi",variant,12.166667,-14.666667,GW-000,,
-1488770,-2127246,settlement,Caame,Caame,official,12.35,-15.566667,GW-000,,
-1488786,-2127268,settlement,Cabante,Cabante,variant,11.166667,-15.133333,GW-000,,
-1488657,-2127102,settlement,Bugampor,Bugampor,official,12.383333,-16.133333,GW-000,,
-1489085,-2127653,hydrographic,"Rio de Cambaju","Rio de Cambaju",official,12.45,-14.983333,GW-000,,
-1487834,-2126035,settlement,Angumba,Angumba,official,11.283333,-15.683333,GW-000,,
-1489214,-2127832,hydrographic,"Rio de Canca Chucael","Rio de Canca Chucael",official,12.616667,-13.783333,GW-000,,
-1489395,-2131038,hydrographic,"Mansa Cunda","Mansa Cunda",variant,12.683333,-14.45,GW-000,,
-1487716,-2125881,settlement,"Aldeia Nova","Aldeia Nova",official,12.566667,-14.8,GW-000,,
-1487740,-2127274,settlement,"Cabaz Balanta","Cabaz Balanta",variant,11,-15.033333,GW-000,,
-1488110,-2126389,hydrographic,Bante,Bante,variant,11.1,-14.966667,GW-000,,
-1489785,-2128540,settlement,"Cheuel Bessel Demba","Cheuel Bessel Demba",official,12.666667,-14.133333,GW-000,,
-1489949,-2128755,settlement,Contabani,Contabani,variant,11.55,-14.683333,GW-000,,
-1489555,-2128245,settlement,Carantabá,Carantaba,official,12.416667,-14.466667,GW-000,,
-1488218,-2126519,settlement,Beliege,Beliege,official,11.95,-16.016667,GW-000,,
-1488410,-2126779,settlement,"Bissássema de Cima","Bissassema de Cima",official,11.75,-15.466667,GW-000,,
-1488481,-2126869,park,Boé,Boe,official,11.9,-13.983333,GW-000,,
-1488782,-2127262,settlement,"Cã Balanta","Ca Balanta",official,11.483333,-15.2,GW-000,,
-1487840,-2126041,settlement,"Anha Futa-Fula","Anha Futa-Fula",official,12.072778,-15.247222,GW-OI,,
-1488979,-2127509,settlement,Caiquene,Caiquene,variant,11.216667,-15.083333,GW-000,,
-1489609,-2128309,hydrographic,"Rio Cassaprica","Rio Cassaprica",official,11,-14.966667,GW-000,,
-1487879,-2126097,hypsographic,"Arlett Point","Arlett Point",variant,11.75,-16.1,GW-000,,
-1487653,-2125806,settlement,Abu,Abu,official,11.15,-16.016667,GW-000,,
-1487709,-2125873,hydrographic,"Vendu Airé","Vendu Aire",official,12.183333,-14.083333,GW-000,,
-1489145,-2127733,settlement,Camidina,Camidina,official,12.283333,-14.016667,GW-000,,
-1489430,-2129134,settlement,Dassalame,Dassalame,variant,12.1,-14.883333,GW-000,,
-1489518,-2128197,hydrographic,"Rio de Capebonde","Rio de Capebonde",official,11.716667,-13.85,GW-000,,
-1489860,-2128630,hydrographic,"Rio Coberegululi","Rio Coberegululi",official,11.516667,-15.333333,GW-000,,
-1488414,-2126784,settlement,"Bissau Novo","Bissau Novo",official,11.766667,-14.833333,GW-000,,
-1487793,-2125971,settlement,Ancádáque,Ancadaque,variant,11.1,-16.15,GW-000,,
-1488665,-2127110,hydrographic,"Rio de Bugumbo","Rio de Bugumbo",official,11.5,-14.833333,GW-000,,
-1488724,-2127184,settlement,Buntunsum,Buntunsum,official,12.05,-14.65,GW-000,,
-1488811,-2127309,hydrographic,"Rio Cabojo","Rio Cabojo",official,12.175,-15.780833,GW-CA,,
-1488498,15885432,administrative_region,Bolama/Bijagós,Bolama/Bijagos,official,11.25,-16,GW-BL,,
-1488819,-2127319,hydrographic,"Rio Cabonco","Rio Cabonco",official,11.316667,-15.333333,GW-000,,
-1489135,-2127717,hydrographic,"Rio Camessampo","Rio Camessampo",official,11.066667,-15.183333,GW-000,,
-1487659,-2125812,settlement,Acajiriba,Acajiriba,official,11.533333,-15.983333,GW-000,,
-1488305,-2126637,settlement,Bija,Bija,official,12.216667,-15.666667,GW-000,,
-1489034,-2127591,hydrographic,"Rio de Camã","Rio de Cama",official,12.083333,-15.5,GW-000,,
-1489045,-2127603,settlement,Camajábà,Camajaba,official,12.366667,-13.766667,GW-000,,
-1488921,-2127440,hydrographic,"Rio de Caduncó","Rio de Cadunco",official,12.116667,-14.366667,GW-000,,
-1487933,-2126161,hydrographic,"Rio de Bafatá","Rio de Bafata",official,11.583333,-15,GW-000,,
-1488483,-2126872,settlement,Bôeme,Boeme,official,12.221667,-15.764444,GW-CA,,
-1489531,-2128064,settlement,Canquebo,Canquebo,variant,12.300556,-15.235833,GW-OI,,
-1487853,-2126062,hypsographic,"Ponta Anqueièràmedi","Ponta Anqueieramedi",official,11.283333,-16.483333,GW-000,,
-1488812,-2127310,hydrographic,"Rio Caboli","Rio Caboli",official,11.966667,-14.7,GW-000,,
-1488128,-2126411,hydrographic,"Rio de Barca","Rio de Barca",official,11.65,-15.266667,GW-000,,
-1488471,-2126855,settlement,"Bocana Nalu","Bocana Nalu",official,11.35,-15.383333,GW-000,,
-1489380,-2128037,settlement,"Canjambari Morocunda","Canjambari Morocunda",official,12.485556,-15.010833,GW-OI,,
-1489074,-2127740,settlement,"Cam Massabá","Cam Massaba",variant,12.266667,-14.516667,GW-000,,
-1489195,-2127806,hydrographic,"Rio Camudê","Rio Camude",official,12.016667,-14.5,GW-000,,
-1488349,-2126700,settlement,Binhalo,Binhalo,variant,11.85,-15.083333,GW-000,,
-1488428,-2126799,settlement,Bissoram,Bissoram,variant,12.223056,-15.4475,GW-OI,,
-1489100,-2127670,settlement,Cambedare,Cambedare,variant,12.166667,-14.516667,GW-000,,
-1488351,-2126703,settlement,Binhangai,Binhangai,official,11.933333,-16.2,GW-000,,
-1489004,-2127547,settlement,Calaque,Calaque,official,11.033333,-15.066667,GW-000,,
-1489375,-2128032,hydrographic,"Rio Canjama","Rio Canjama",official,12.3,-14.183333,GW-000,,
-1489608,-2128329,settlement,Cassodorico,Cassodorico,variant,11.016667,-14.966667,GW-000,,
-1488472,-2126857,hydrographic,"Rio Bocanga","Rio Bocanga",official,11.6,-15.366667,GW-000,,
-1488155,-2126442,settlement,"Barraca Sancho","Barraca Sancho",official,12.45,-16.05,GW-000,,
-1488008,-2126261,settlement,"Bambadinca Beafada","Bambadinca Beafada",official,11.95,-15.066667,GW-000,,
-1488022,-2126280,hydrographic,"Rio Bamunuiá","Rio Bamunuia",official,11.833333,-13.75,GW-000,,
-1488829,-2127329,settlement,Caboxanque,Caboxanque,official,11.016667,-15.066667,GW-000,,
-1487678,-2125838,settlement,Áfià,Afia,official,11.333333,-15.183333,GW-000,,
-1489572,-2128266,hydrographic,"Rio de Carenque","Rio de Carenque",official,11.916667,-16,GW-000,,
-1488502,-2126896,hypsographic,"Ilha de Bolama","Ilha de Bolama",official,11.566667,-15.55,GW-000,,
-1488426,-2126796,settlement,Bissói,Bissoi,official,11.966667,-16.216667,GW-000,,
-1488719,-2127178,hydrographic,"Rio Bunissa","Rio Bunissa",official,11.633333,-14.8,GW-000,,
-1489846,-2128614,hydrographic,"Rio Cira","Rio Cira",official,12.066667,-13.966667,GW-000,,
-1488089,-2126338,settlement,Bantadim,Bantadim,variant,12.5,-15.216667,GW-000,,
-1488746,-2127211,hypsographic,"Felo Burquelêm","Felo Burquelem",official,11.883333,-13.75,GW-000,,
-1488941,-2127467,settlement,"Cã Grande","Ca Grande",official,11.966667,-15.533333,GW-000,,
-1489622,-2128327,settlement,Cassincha,Cassincha,official,11.166667,-15.116667,GW-000,,
-1489944,-2128746,settlement,Confandinto,Confandinto,official,12.503889,-15.318889,GW-OI,,
-1489663,-2128381,hydrographic,"Rio Cati","Rio Cati",official,12.516667,-14.116667,GW-000,,
-1489648,-2128362,hydrographic,"Rio de Catão","Rio de Catao",official,12.202222,-15.9925,GW-CA,,
-1488938,-2127462,settlement,Cágal,Cagal,official,12.1175,-15.983889,GW-CA,,
-1489858,-2130562,hydrographic,"Kobado River","Kobado River",variant,11.266667,-15.416667,GW-000,,
-1489612,-2128314,settlement,Cassebeche,Cassebeche,official,10.966667,-15.066667,GW-000,,
-1489923,-2128712,settlement,"Colónia de Cima","Colonia de Cima",official,11.583333,-15.433333,GW-000,,
-1488899,-2127411,hydrographic,"Rio de Cacondo","Rio de Cacondo",official,11.233333,-14.933333,GW-000,,
-1489495,-2128171,hydrographic,"Rio de Canturo","Rio de Canturo",official,11.45,-15.383333,GW-000,,
-1488235,-2126544,settlement,Benja,Benja,official,12.275278,-16.082778,GW-CA,,
-1488739,-2127204,settlement,Burné,Burne,official,12.238889,-16.109722,GW-CA,,
-1488772,-2127249,settlement,Cabaceira,Cabaceira,official,11.333333,-15.333333,GW-000,,
-1487854,-2126093,hypsographic,"Ponta Aringuine","Ponta Aringuine",variant,11.166667,-15.783333,GW-000,,
-1487908,-2126133,settlement,"Bácar Jau","Bacar Jau",official,12.316667,-14.45,GW-000,,
-1488220,-2126525,settlement,Belunja,Belunja,official,11.95,-15.15,GW-000,,
-1488907,-2127419,settlement,Cadam,Cadam,official,12.283333,-14.283333,GW-000,,
-1488320,-2126662,settlement,Bijine,Bijine,official,12.1,-14.7,GW-000,,
-1489541,-2128257,hypsographic,"Ilha Caráxa","Ilha Caraxa",variant,11.483333,-16.233333,GW-000,,
-1489571,-2128265,settlement,Carenque,Carenque,official,12.183333,-16.116667,GW-000,,
-1489127,-2127706,hydrographic,"Rio Camechade","Rio Camechade",official,11.233333,-15.266667,GW-000,,
-1489275,-2127903,hydrographic,"Rio Candale","Rio Candale",official,12.3,-14.45,GW-000,,
-1489632,-2128343,settlement,Catá,Cata,official,12.166667,-16.116667,GW-000,,
-1489415,-2128079,settlement,Cansamanjê,Cansamanje,variant,12.25,-14.3,GW-000,,
-1489426,-2128093,settlement,Cansissé,Cansisse,official,12.183333,-14.366667,GW-000,,
-1489570,-2128283,settlement,Carungo,Carungo,variant,11.95,-16,GW-000,,
-1488049,-2126319,settlement,Bani,Bani,official,11.733333,-15.1,GW-000,,
-1488785,-2127266,settlement,Cabanguna,Cabanguna,official,11.566667,-15.95,GW-000,,
-1488797,-2127284,settlement,"Cabedu Nalu e Sôsso","Cabedu Nalu e Sosso",official,11.133333,-15.15,GW-000,,
-1489468,-2128139,settlement,Cantem,Cantem,official,12.083333,-15.816667,GW-000,,
-1488511,-2126909,settlement,Bolola,Bolola,official,11.55,-14.933333,GW-000,,
-1487910,-2126135,hydrographic,"Rio de Bácar Júlerè","Rio de Bacar Julere",official,12.283333,-14,GW-000,,
-1489155,-2127747,settlement,Campã,Campa,official,12.633333,-13.833333,GW-000,,
-1488487,-2126877,settlement,Boisanumã,Boisanuma,official,12.25,-14.933333,GW-000,,
-1488031,-2126291,settlement,Bancolene,Bancolene,official,12.326667,-15.436111,GW-OI,,
-1489026,-2127582,hypsographic,"Ponta de Calmancunda","Ponta de Calmancunda",official,11.55,-15.5,GW-000,,
-1487699,-2125861,hydrographic,"Rio de Agongo","Rio de Agongo",official,11.5,-16.366667,GW-000,,
-1488827,-2127327,settlement,"Caboupa Mendonça","Caboupa Mendonca",official,11.583333,-15.516667,GW-000,,
-1487754,-2125931,settlement,Amedalai,Amedalai,official,12.45,-14.616667,GW-000,,
-1488420,-2126790,hydrographic,"Rio Bissi","Rio Bissi",official,11.85,-14.383333,GW-000,,
-1488604,-2127555,hydrographic,"Rio Calaquisse","Rio Calaquisse",variant,12.163056,-16.250556,GW-CA,,
-1488290,-2126615,settlement,Bichercibo,Bichercibo,variant,11.783333,-16.066667,GW-000,,
-1488493,-2126884,settlement,Bojol,Bojol,official,11.75,-15.3,GW-000,,
-1489222,-2127840,hydrographic,"Rio Cancaniel","Rio Cancaniel",official,11.85,-14.833333,GW-000,,
-1487713,-2125877,settlement,"Aldeia de Cuor","Aldeia de Cuor",official,12.1,-14.85,GW-000,,
-1487844,-2126048,hypsographic,"Ponta Anino","Ponta Anino",official,11.2,-15.883333,GW-000,,
-1489084,-2127259,settlement,Cabadju,Cabadju,variant,12.666667,-14.766667,GW-000,,
-1488893,-2127401,hydrographic,"Rio Cachumpa","Rio Cachumpa",official,11.466667,-15,GW-000,,
-1489644,-2128358,settlement,Catanhate,Catanhate,variant,12.066667,-16.083333,GW-000,,
-1489233,-2127856,hydrographic,"Rio Canchema","Rio Canchema",official,11.65,-14.633333,GW-000,,
-1488069,-2126340,settlement,Bantael,Bantael,official,12.483333,-14.566667,GW-000,,
-1488629,-2127065,settlement,"Bucuré More","Bucure More",variant,12.3,-13.75,GW-000,,
-1489449,-2128110,settlement,"Cantacoi Cunda","Cantacoi Cunda",variant,12.55,-14.35,GW-000,,
-1488545,-2126956,hypsographic,"Dongol Boro","Dongol Boro",official,11.666667,-14.033333,GW-000,,
-1489151,-2127742,settlement,Camoio,Camoio,official,11.383333,-15.233333,GW-000,,
-1488147,-2126434,settlement,"Barraca Bolanha","Barraca Bolanha",official,12.45,-16.233333,GW-000,,
-1487898,-2126120,settlement,Babonda,Babonda,official,12.433333,-16.283333,GW-000,,
-1488859,-2127364,hydrographic,"Rio Cachama","Rio Cachama",official,12.633333,-13.716667,GW-000,,
-1489480,-2128155,hydrographic,"Rio Cantolom","Rio Cantolom",official,11.316667,-15.266667,GW-000,,
-1489599,-2128299,settlement,Cassalol,Cassalol,official,12.325278,-16.547778,GW-CA,,
-1489748,-2128497,settlement,Changue,Changue,official,12.048333,-15.5825,GW-OI,,
-1489886,-2128661,settlement,Coiada,Coiada,official,12.316667,-14.25,GW-000,,
-1489614,-2128316,vegetation,"Mata de Cassèfunda","Mata de Cassefunda",official,11.116667,-14.966667,GW-000,,
-1489249,-2127874,settlement,"Cancodeà Balanta","Cancodea Balanta",official,11.766667,-14.95,GW-000,,
-1488139,-2126426,hydrographic,"Rio Barquere","Rio Barquere",official,11.7,-13.9,GW-000,,
-1488781,-2127261,hydrographic,"Rio Cabaia","Rio Cabaia",official,11.6,-15,GW-000,,
-1488852,-2127357,hydrographic,"Rio de Cachafo","Rio de Cachafo",official,12.266667,-16.2,GW-000,,
-1488423,-2129580,settlement,"Flaque Minde","Flaque Minde",variant,11.833333,-15.366667,GW-000,,
-1489322,-2127966,settlement,Cangalaia,Cangalaia,variant,11.383333,-15.233333,GW-000,,
-1488789,-2127538,hydrographic,"Rio Cajolá","Rio Cajola",variant,11.366667,-15.333333,GW-000,,
-1488641,-2127081,settlement,Buduco,Buduco,official,11.75,-15.283333,GW-000,,
-1487832,-2126030,settlement,Angojiga,Angojiga,official,11.283333,-15.683333,GW-000,,
-1489261,-2127888,settlement,"Cancubanhe Sinchã","Cancubanhe Sincha",official,12.483333,-14.766667,GW-000,,
-1488573,-2127013,hydrographic,"Bronco Reef","Bronco Reef",variant,11.066667,-15.816667,GW-000,,
-1489478,-2127535,hydrographic,"Rio Cajió","Rio Cajio",variant,11.45,-15.233333,GW-000,,
-1488803,-2127291,settlement,"Cabelé Uale","Cabele Uale",official,12.65,-14.95,GW-000,,
-1488902,-2127414,hypsographic,"Ponta Cacudume","Ponta Cacudume",official,11.516667,-16.233333,GW-000,,
-1488704,-2127162,hydrographic,"Rio Bundo Sibolôr","Rio Bundo Sibolor",official,12.366667,-13.866667,GW-000,,
-1488616,-2127049,settlement,Bucaur,Bucaur,official,12.32,-15.483611,GW-OI,,
-1488879,-2127385,hydrographic,"Rio Cacheu","Rio Cacheu",official,12.167778,-16.35,GW-CA,,
-1487723,-2125890,settlement,"Aliu Jai","Aliu Jai",official,12.016667,-14.766667,GW-000,,
-1489354,-2128005,settlement,Cani,Cani,official,12.366667,-14.116667,GW-000,,
-1488045,-2126315,settlement,Banhima,Banhima,official,12.433333,-15.383333,GW-000,,
-1489616,-2128318,settlement,Cassequelã,Cassequela,official,10.966667,-15.083333,GW-000,,
-1488272,-2126589,settlement,Biaja,Biaja,official,11.433333,-15.2,GW-000,,
-1489776,-2128531,hydrographic,"Rio Chéquerè","Rio Chequere",official,12.083333,-13.95,GW-000,,
-1487672,-2125822,settlement,Acnú,Acnu,variant,11.483333,-15.916667,GW-000,,
-1488897,-2127406,settlement,Cacoca,Cacoca,official,11.1,-14.916667,GW-000,,
-1488962,-2127492,hypsographic,"Ilha de Caiar","Ilha de Caiar",official,11.366667,-15.366667,GW-000,,
-1487791,-2125973,settlement,Ancadena,Ancadena,variant,11.283333,-15.833333,GW-000,,
-1488180,-2126476,hydrographic,"Rio Becher","Rio Becher",official,11.1,-15.133333,GW-000,,
-1488513,-2126914,settlement,Bolor,Bolor,official,12.201389,-16.4025,GW-CA,,
-1489651,-2128361,settlement,Catao,Catao,variant,12.2875,-16.541389,GW-CA,,
-1489116,-2127643,settlement,Cambajã,Cambaja,variant,12.1,-14.516667,GW-000,,
-1489409,-2128071,hydrographic,"Rio de Cansaiu","Rio de Cansaiu",official,11.5,-15.416667,GW-000,,
-1487917,-2128605,settlement,"Churo Enque","Churo Enque",variant,12.180556,-16.055278,GW-CA,,
-1489678,-2128400,hypsographic,"Ilha de Catunco","Ilha de Catunco",official,11.166667,-15.266667,GW-000,,
-1488376,-2126733,hydrographic,"Rio Birampo","Rio Birampo",official,12.233333,-14.266667,GW-000,,
-1488973,-2128446,hydrographic,"Cayo Bank","Cayo Bank",variant,11.766667,-16.35,GW-000,,
-1487907,-2126132,hydrographic,"Rio de Bácar Ioba","Rio de Bacar Ioba",official,11.616667,-14.816667,GW-000,,
-1489122,-2127696,hydrographic,"Rio Cambulã","Rio Cambula",official,12.3,-13.983333,GW-000,,
-1489039,-2127597,hydrographic,"Rio Camafol","Rio Camafol",official,10.966667,-14.983333,GW-000,,
-1489115,-2128722,settlement,Combiam,Combiam,variant,12.216667,-14.116667,GW-000,,
-1489342,-2127991,settlement,Canhanque,Canhanque,official,11.883333,-14.45,GW-000,,
-1489695,-2128424,settlement,Caur,Caur,official,12.1,-14.733333,GW-000,,
-1488096,-2126373,settlement,"Bantanjê Alimo","Bantanje Alimo",official,12.333333,-14.15,GW-000,,
-1488937,-2127461,settlement,Cágal,Cagal,official,11.966667,-15.966667,GW-000,,
-1488457,-2126834,settlement,Blom,Blom,official,12.116667,-15.766667,GW-000,,
-1488836,-2127338,settlement,Cabufara,Cabufara,official,11.966667,-14.666667,GW-000,,
-1488851,-2128025,settlement,"Canjai Giabe","Canjai Giabe",variant,12.416667,-14.533333,GW-000,,
-1489708,-2128440,hypsographic,"Cavalho Island","Cavalho Island",variant,11.016667,-15.716667,GW-000,,
-1488220,-2126841,settlement,Blunja,Blunja,variant,11.95,-15.15,GW-000,,
-1487651,-2125804,settlement,Abene,Abene,official,11.166667,-15.966667,GW-000,,
-1488007,-2126260,settlement,"Bambadinca Balanta","Bambadinca Balanta",official,11.833333,-15.65,GW-000,,
-1489239,-2127862,settlement,Canchumo,Canchumo,official,12.2,-14.383333,GW-000,,
-1488110,-2126390,hydrographic,"Rio Banti","Rio Banti",official,11.1,-14.966667,GW-000,,
-1489022,-2127576,hypsographic,"Praia de Calim","Praia de Calim",official,11.916667,-16.316667,GW-000,,
-1488976,-2128448,hypsographic,"Cayo Point","Cayo Point",variant,11.833333,-16.316667,GW-000,,
-1487743,-2125919,settlement,Ambum,Ambum,official,12.108611,-15.161944,GW-000,,
-1488960,-2127489,settlement,Caianteco,Caianteco,variant,11.116667,-14.9,GW-000,,
-1487656,-2125809,hydrographic,"Rio de Abul","Rio de Abul",official,12.303889,-15.909444,GW-CA,,
-1489318,-2127727,settlement,"Cam Fate","Cam Fate",variant,12.083333,-14.683333,GW-000,,
-1487835,-2126034,settlement,Angumba,Angumba,variant,11.266667,-15.866667,GW-000,,
-1487868,-2126081,settlement,Areia,Areia,official,11.283333,-15.283333,GW-000,,
-1489047,-2127605,settlement,Camalijà,Camalija,official,12.216667,-14.05,GW-000,,
-1487855,-2126002,settlement,Anconhi,Anconhi,variant,11.95,-15.25,GW-000,,
-1488752,-2127221,settlement,Buruntuma,Buruntuma,official,12.433333,-13.65,GW-000,,
-1488709,-2127167,hydrographic,"Rio Bunduol","Rio Bunduol",official,12.05,-14.5,GW-000,,
