wgdPlaceId,wgdId,type,name,fullName,nameType,latitude,longitude,administrationGroup,isHistorical,isCapital
-1130125,-1668680,hydrographic,"Río Tabaco","Rio Tabaco",official,14.333333,-85.8,HN-OL,,
-1130676,-1658508,hypsographic,"Cerro Jululin","Cerro Jululin",variant,14.833333,-88.716667,HN-CP,,
-1130671,-1669509,settlement,Tuliapita,Tuliapita,official,14.55,-87.35,HN-FM,,
-1130608,-1669404,settlement,Travesía,Travesia,official,15.862673,-87.904705,HN-CR,,
-1130441,-1669155,settlement,"Tierra Colorada","Tierra Colorada",official,14.066667,-88.083333,HN-LP,,
-1130842,-1669780,hypsographic,"Cerro Ventana","Cerro Ventana",official,14.416667,-88.816667,HN-OC,,
-1129688,-1668033,hypsographic,"Islas Santanilla","Islas Santanilla",official,17.416667,-83.916667,HN-IB,,
-1130344,-1669024,hydrographic,"Quebrada Terostequila","Quebrada Terostequila",official,15.516667,-86.3,HN-YO,,
-1130979,-1670005,settlement,Yamanta,Yamanta,official,15.266667,-83.433333,HN-GD,,
-1130455,-1669170,settlement,"Tierra Fría","Tierra Fria",official,14.866667,-89.116667,HN-CP,,
-1130739,-1669627,settlement,Urraco,Urraco,official,15.55,-87.766667,HN-YO,,
-1130996,-1670027,settlement,Yarope,Yarope,official,13.744167,-87.556389,HN-FM,,
-1130358,-1669052,hydrographic,"Quebrada del Terrero","Quebrada del Terrero",official,13.25,-87.116667,HN-CH,,
-1130942,-1669943,settlement,Wangkibila,Wangkibila,official,15,-84.983333,HN-GD,,
-1130768,-1669676,settlement,"Vado Ancho","Vado Ancho",official,15.483333,-86.033333,HN-CL,,
-1130628,18975526,administrative_region,"Municipio de Trinidad de Copán","Municipio de Trinidad de Copan",official,14.949211,-88.771306,HN-CP,,
-1131167,-1670320,hypsographic,"Cerro Zompopero","Cerro Zompopero",official,14.833333,-88.633333,HN-LE,,
-1130354,-1669040,settlement,"Terreritos de La Libertad","Terreritos de La Libertad",official,15.016667,-87.833333,HN-CR,,
-1131185,-1670356,hydrographic,"Quebrada Zuncuya","Quebrada Zuncuya",official,14.7,-87.25,HN-FM,,
-1131017,-1670059,settlement,"Yerba Buena","Yerba Buena",variant,13.957222,-87.095278,HN-FM,,
-1130538,-1669296,settlement,Tolobre,Tolobre,official,13.65,-86.95,HN-EP,,
-1131103,-1670188,settlement,"Zanjas de la Palma","Zanjas de la Palma",variant,13.4,-86.966667,HN-CH,,
-1129816,-1655936,settlement,"El Saucito","El Saucito",official,13.580833,-87.4775,HN-VA,,
-1129821,18977475,administrative_region,Sabá,Saba,official,15.48654,-86.16322,HN-CL,,
-1130870,-1669815,hypsographic,"Monte Viaguaire","Monte Viaguaire",official,13.366667,-86.766667,HN-CH,,
-1130256,18976412,administrative_region,"Municipio de Tatumbla","Municipio de Tatumbla",official,13.984668,-87.069771,HN-FM,,
-1130687,-1669531,hydrographic,"Quebrada Turpe","Quebrada Turpe",official,14.7,-87.816667,HN-CM,,
-1130320,-1668991,hypsographic,"Portillo Teotecacinte","Portillo Teotecacinte",official,14.05,-86.133333,HN-000,,
-1129884,-1668318,hydrographic,"Quebrada Sicaguara","Quebrada Sicaguara",variant,14.566667,-88.066667,HN-IN,,
-1130484,-1669108,hydrographic,"Laguna Tibalacan","Laguna Tibalacan",variant,15.5,-84.166667,HN-GD,,
-1130092,-1668621,hydrographic,"Río Suntulín","Rio Suntulin",official,14.433333,-88.933333,HN-OC,,
-1130922,-1669821,hydrographic,"Cayos Viborillas","Cayos Viborillas",variant,15.85,-83.3,HN-IB,,
-1130714,-1669576,hydrographic,"Ulua River","Ulua River",variant,15.883333,-87.733333,HN-000,,
-1130320,-1669368,hypsographic,"Portillo Totecacinte","Portillo Totecacinte",variant,14.05,-86.133333,HN-000,,
-1129716,-1668066,settlement,"Santa Rosa","Santa Rosa",official,14.3,-88.483333,HN-LE,,
-1130823,-1669750,settlement,"Vara de Cohete","Vara de Cohete",official,14.916667,-88.95,HN-CP,,
-1130811,-1669732,settlement,"Valle de Ángeles","Valle de Angeles",official,14.033333,-87.9,HN-LP,,
-1131173,-1668158,settlement,Sapilocoy,Sapilocoy,variant,15.266667,-87.95,HN-CR,,
-1130317,-1668987,settlement,Teocinte,Teocinte,official,14.766667,-88.283333,HN-SB,,
-1130596,-1669380,hydrographic,"Quebrada de Trancas","Quebrada de Trancas",official,13.983333,-88.233333,HN-IN,,
-1129724,-1668076,hydrographic,"Río Santa Rosa","Rio Santa Rosa",official,14.266667,-88.5,HN-LE,,
-1131199,-1670378,hypsographic,"Cerro Zuyate","Cerro Zuyate",official,14.516667,-87.666667,HN-CM,,
-1130201,-1668809,hypsographic,"Cerro el Tambor","Cerro el Tambor",official,14.75,-89.1,HN-CP,,
-1131050,-1670107,settlement,Yucual,Yucual,official,14.116667,-88.533333,HN-LE,,
-1129894,-1668340,settlement,Sienpreviva,Sienpreviva,variant,15.316667,-87.3,HN-YO,,
-1130674,-1669512,settlement,Tullal,Tullal,official,14.433333,-88.783333,HN-OC,,
-1130827,-1669754,settlement,Vargas,Vargas,official,15.25,-85.983333,HN-OL,,
-1129967,-1668436,hydrographic,"Río Sisique","Rio Sisique",official,15.133333,-86.966667,HN-YO,,
-1130955,-1657498,settlement,Guawina,Guawina,variant,15.416667,-84.433333,HN-GD,,
-1131182,-1670346,hydrographic,Zorrillo,Zorrillo,official,14.283333,-87.166667,HN-FM,,
-1130478,-1669207,settlement,Tilapa,Tilapa,official,14.833333,-86.266667,HN-OL,,
-1130937,-1669936,settlement,Walpatara,Walpatara,official,15.216667,-83.4,HN-GD,,
-1129759,18977342,administrative_region,"Municipio de Santiago de Puringla","Municipio de Santiago de Puringla",official,14.35275,-87.869268,HN-LP,,
-1130109,-1668650,hydrographic,"Quebrada de Suyaguare","Quebrada de Suyaguare",official,14.2,-87.933333,HN-LP,,
-1130948,-1669956,hypsographic,"Sierras del Warunta","Sierras del Warunta",official,15.116667,-84.616667,HN-GD,,
-1129978,-1668453,hydrographic,Sixatara,Sixatara,official,15.05,-85.066667,HN-OL,,
-1130760,-1669568,hydrographic,"Río Ulluca","Rio Ulluca",variant,15.5,-86.4,HN-YO,,
-1129920,-1668369,hydrographic,"Laguna Siksa","Laguna Siksa",official,15.533333,-84.083333,HN-GD,,
-1130390,18976435,administrative_region,"Municipio de Texiguat","Municipio de Texiguat",official,13.663719,-87.034791,HN-EP,,
-1130964,-1669984,settlement,Yaguacire,Yaguacire,official,14.01572591,-87.21600196,HN-FM,,
-1129970,-1668439,hydrographic,"Laguna de Sitawala","Laguna de Sitawala",official,15.383333,-83.716667,HN-GD,,
-1130264,-1668901,settlement,Tauterique,Tauterique,official,14.15,-87.216667,HN-FM,,
-1130473,-1669200,hydrographic,"Quebrada Tigre","Quebrada Tigre",official,15,-88.016667,HN-CR,,
-1131011,-1670045,hydrographic,"Crique Yauncra","Crique Yauncra",variant,15.766667,-84.25,HN-GD,,
-1131025,-1670069,settlement,Yoculateca,Yoculateca,official,14.8,-87.133333,HN-FM,,
-1129758,-1668116,hydrographic,"Río Santiago","Rio Santiago",official,15.716667,-87.633333,HN-AT,,
-1129882,-1668317,hydrographic,"Quebrada Sicaguara","Quebrada Sicaguara",official,14.333333,-87.7,HN-CM,,
-1130328,-1668970,hydrographic,"Río Temepe Chin","Rio Temepe Chin",variant,14.95,-87.433333,HN-YO,,
-1130819,-1669742,settlement,"Valle Nuevo","Valle Nuevo",official,13.926667,-87.996944,HN-LP,,
-1130719,-1669580,hydrographic,"Río Uluita","Rio Uluita",official,14.633333,-88.066667,HN-000,,
-1130061,-1668576,settlement,"Suiche Antonio","Suiche Antonio",official,15.616667,-86.416667,HN-AT,,
-1131007,-1670041,hydrographic,"Quebrada Yasimaga","Quebrada Yasimaga",official,14.25,-88.35,HN-IN,,
-1129823,-1666601,settlement,"Sabana Bigt","Sabana Bigt",variant,16.45,-85.85,HN-IB,,
-1131047,-1670102,hydrographic,"Quebrada Yucanguara","Quebrada Yucanguara",variant,14.483333,-88,HN-IN,,
-1130829,-1669759,settlement,Varsovia,Varsovia,official,14.8,-87.95,HN-CM,,
-1129751,-1668117,settlement,"Santiago de Posta","Santiago de Posta",variant,14.983333,-88.583333,HN-SB,,
-1130099,-1668631,settlement,Suringa,Suringa,variant,14.04919674,-87.04730175,HN-FM,,
-1130674,-1669547,settlement,Tuyal,Tuyal,variant,14.433333,-88.783333,HN-OC,,
-1130338,-1669018,hydrographic,"Quebrada Tercales","Quebrada Tercales",official,15.316667,-87,HN-YO,,
-1130764,18976438,administrative_region,"Municipio de Vado Ancho","Municipio de Vado Ancho",official,13.643547,-86.955463,HN-EP,,
-1130650,-1669477,settlement,Tuille,Tuille,official,16.4,-86.35,HN-IB,,
-1130630,-1669441,settlement,Trípoli,Tripoli,official,15.683333,-87.15,HN-AT,,
-1131022,-1670066,administrative_region,Yocón,Yocon,official,14.952475,-86.796,HN-OL,,
-1129881,-1668316,settlement,Sicaguara,Sicaguara,official,14.333333,-87,HN-FM,,
-1130191,-1668794,settlement,Tamarindo,Tamarindo,official,13.6,-87.583333,HN-VA,,
-1130416,-1669126,hydrographic,"Quebrada Tierra Agua","Quebrada Tierra Agua",official,14.733333,-88.75,HN-CP,,
-1130125,-1669589,hydrographic,"Río Unac-huás Tabaco","Rio Unac-huas Tabaco",variant,14.333333,-85.8,HN-OL,,
-1130160,-1668751,settlement,Talanguita,Talanguita,official,14.6,-87.616667,HN-CM,,
-1130985,-1670012,hydrographic,Yapahuás,Yapahuas,official,15,-85.083333,HN-OL,,
-1130018,-1668517,hydrographic,"Río Sona Suarita","Rio Sona Suarita",official,15.65,-86.383333,HN-CL,,
-1130644,-1669467,hydrographic,"Bahía de Trujillo","Bahia de Trujillo",official,15.966667,-86,HN-CL,,
-1131165,-1670317,settlement,Zompopero,Zompopero,official,14.683333,-88.1,HN-SB,,
-1129778,-1668141,settlement,"Santo Tomás","Santo Tomas",official,14.366667,-88.383333,HN-IN,,
-1131288,-1665833,settlement,"Puerto Caballo","Puerto Caballo",variant,15.849015,-87.943747,HN-CR,,
-1131172,-1670330,hypsographic,"Monte del Zope","Monte del Zope",official,14.633333,-87.616667,HN-CM,,
-1131194,-1670368,settlement,Zurzular,Zurzular,official,14.483333,-87.1,HN-FM,,
-1130572,-1669340,hypsographic,"Cerro Toro","Cerro Toro",official,15,-86.8,HN-OL,,
-1130412,-1669122,settlement,Ticulindres,Ticulindres,official,13.683333,-86.983333,HN-EP,,
-1129934,-1668391,settlement,Simire,Simire,official,13.6,-87,HN-EP,,
-1129789,-1668157,settlement,Sapadril,Sapadril,official,15.766667,-87.883333,HN-CR,,
-1130356,-1669050,hydrographic,"Quebrada Terrero","Quebrada Terrero",official,14.1,-86.25,HN-EP,,
-1130379,-1669078,settlement,"Terreros Blancos","Terreros Blancos",official,14.683333,-86.816667,HN-OL,,
-1129790,-1668159,settlement,Saque,Saque,official,14.75,-87.616667,HN-CM,,
-1130285,-1668934,settlement,Tegucigalpita,Tegucigalpita,official,15.75,-86.8,HN-AT,,
-1130484,-1669221,hydrographic,"Laguna del Timbalaca","Laguna del Timbalaca",variant,15.5,-84.166667,HN-GD,,
-1129825,-1668312,hydrographic,"Río Siale","Rio Siale",variant,14.316667,-86.1,HN-000,,
-1130894,-1669859,settlement,"Villa de San Antonio","Villa de San Antonio",official,14.325944,-87.613509,HN-CM,,
-1130316,-1668270,hydrographic,"Quebrada de Seliatuque","Quebrada de Seliatuque",variant,14.733333,-88.75,HN-LE,,
-1129968,-1651963,settlement,Cisire,Cisire,variant,13.65,-86.95,HN-EP,,
-1130451,-1669165,hypsographic,"Monte Tierra Colorada","Monte Tierra Colorada",official,14.316667,-87.333333,HN-FM,,
-1131147,-1670284,hydrographic,"Quebrada Zarza","Quebrada Zarza",official,15.783333,-86.05,HN-CL,,
-1130951,-1657983,settlement,Huapue,Huapue,variant,14.616667,-84.433333,HN-GD,,
-1131166,-1670319,hypsographic,"Cerro Zompopero","Cerro Zompopero",official,14.583333,-88.15,HN-SB,,
-1129688,-1668121,hypsographic,Santillán,Santillan,variant,17.416667,-83.916667,HN-IB,,
-1129691,18975630,administrative_region,"Municipio de Santa Rita","Municipio de Santa Rita",official,14.896751,-89.03081,HN-CP,,
-1130840,-1669777,hypsographic,"Isla del Venado","Isla del Venado",official,15.216667,-83.433333,HN-GD,,
-1129987,-1668473,administrative_region,Soledad,Soledad,official,13.603009,-87.139589,HN-EP,,
-1129844,-1668247,hydrographic,"Quebrada Seca","Quebrada Seca",official,15.133333,-88.383333,HN-SB,,
-1130553,-1669316,settlement,Toncotin,Toncotin,variant,15.583333,-86.75,HN-AT,,
-1131042,-1670093,administrative_region,"Departamento de Yoro","Departamento de Yoro",official,15.25,-87.166667,HN-YO,,
-1129813,-1668194,settlement,Satuyé,Satuye,official,15.783333,-86.8,HN-AT,,
-1131083,-1670154,settlement,"Zacate Blanco","Zacate Blanco",official,14.066667,-88.05,HN-LP,,
-1131001,18977349,administrative_region,"Municipio de Yarula","Municipio de Yarula",official,14.103065,-88.070295,HN-LP,,
-1131229,-2000478,settlement,Cortés,Cortes,official,15.633333,-88.3,HN-CR,,
-1130233,-1668861,hydrographic,Tarral,Tarral,official,14.65,-86.2,HN-OL,,
-1131094,-1670170,settlement,Zambal,Zambal,official,16,-85.05,HN-CL,,
-1130694,-1669543,hydrographic,Tutirais,Tutirais,official,15.766667,-86.416667,HN-CL,,
-1129744,-1668100,settlement,"Santa Teresa","Santa Teresa",official,14.45,-88.65,HN-LE,,
-1131615,-1670784,hydrographic,"Río Anguiatú","Rio Anguiatu",official,14.407492,-89.51022,S1-000,,
-1129890,-1668330,hydrographic,"Rio Sico Tinto","Rio Sico Tinto",variant,15.966667,-84.966667,HN-000,,
-1130545,-1669304,settlement,Tomalá,Tomala,official,14.216667,-88.783333,HN-LE,,
-1130780,-1669692,settlement,"Valle Arriba","Valle Arriba",official,14.1,-86.783333,HN-EP,,
-1131200,-1670379,hypsographic,"Cerro Zuyate","Cerro Zuyate",official,14.783333,-86.666667,HN-OL,,
-1129895,-1668339,settlement,Siempreviva,Siempreviva,official,15.583333,-87.25,HN-AT,,
-1129991,-1668478,settlement,Soledad,Soledad,official,14.05,-86.483333,HN-EP,,
-1129730,-1668085,settlement,"Santa Rosalía","Santa Rosalia",official,14.8,-88.25,HN-SB,,
-1130417,-1669127,settlement,"Tierra Amarilla","Tierra Amarilla",official,13.862778,-87.363056,HN-FM,,
-1131171,-1670329,hydrographic,"Quebrada del Zonzapote","Quebrada del Zonzapote",official,15.05,-86.783333,HN-OL,,
-1130651,-1669478,settlement,Tujaca,Tujaca,official,14.366667,-87.5,HN-CM,,
-1129855,-1668267,hydrographic,"Río Selguaca","Rio Selguaca",variant,14.483333,-87.666667,HN-CM,,
-1130591,-1668888,hydrographic,"Quebrada de Tatoca","Quebrada de Tatoca",variant,14.95,-88.466667,HN-SB,,
-1130134,-1668704,settlement,Tablón,Tablon,official,14.833333,-87.4,HN-CM,,
-1131092,-1649605,settlement,Azacualpita,Azacualpita,variant,15.116667,-86.4,HN-OL,,
-1130299,-1668960,hydrographic,"Tela y Trujillo","Tela y Trujillo",variant,15.8,-87.5,HN-AT,,
-1129818,-1668209,settlement,Saulala,Saulala,official,14.716667,-84.266667,HN-GD,,
-1130919,-1669895,settlement,Virgina,Virgina,variant,14.016667,-88.566667,HN-LE,,
-1130875,-1661486,settlement,"La Victoria","La Victoria",variant,14.916667,-87.866667,HN-CR,,
-1130150,-1668732,settlement,Tacualtuzte,Tacualtuzte,official,15.45,-86.8,HN-YO,,
-1129866,-1655942,settlement,"El Sesesmil","El Sesesmil",variant,14.9,-89.166667,HN-CP,,
-1130014,-1668513,administrative_region,Sonaguera,Sonaguera,official,15.641445,-86.232491,HN-CL,,
-1131078,-1670149,hypsographic,"Cerro Zacate","Cerro Zacate",official,14.75,-88.483333,HN-LE,,
-1129884,-1668320,hydrographic,"Río Sicaguara","Rio Sicaguara",official,14.566667,-88.066667,HN-IN,,
-1130799,-1669718,settlement,Vallecito,Vallecito,official,15.216667,-85.616667,HN-OL,,
-1130695,-1668735,hydrographic,"Quebrada Tahuapa","Quebrada Tahuapa",variant,14.033333,-86.3,HN-EP,,
-1130336,-1668855,settlement,Tapusuna,Tapusuna,variant,14.683333,-88.65,HN-LE,,
-1130483,-1669211,settlement,Tilba,Tilba,variant,14.783333,-84.866667,HN-GD,,
-1131065,-1670125,settlement,Yure,Yure,official,13.769167,-87.281111,HN-FM,,
-1130339,-1669019,settlement,Teretina,Teretina,official,14.933333,-88.383333,HN-SB,,
-1131024,-1670068,hydrographic,"Río Yocón","Rio Yocon",official,14.983333,-86.683333,HN-OL,,
-1130488,-1669222,settlement,Timís,Timis,official,15,-86.65,HN-OL,,
-1130706,-1658046,hydrographic,Iela-huás,Iela-huas,variant,14.583333,-85.616667,HN-OL,,
-1130909,-1669879,settlement,"Villanueva Nuevo","Villanueva Nuevo",official,14.016667,-87.15,HN-FM,,
-1130486,-1669219,hydrographic,"Rio Tilo","Rio Tilo",variant,14.516667,-88.966667,HN-OC,,
-1129780,-1668144,hydrographic,"Río Santo Tomás","Rio Santo Tomas",official,15.639921,-88.348452,S1-000,,
-1130179,-1668782,settlement,Tamagases,Tamagases,official,14.333333,-88.833333,HN-LE,,
-1130329,-1669008,settlement,Tepezquintle,Tepezquintle,variant,14.466667,-89.116667,HN-OC,,
-1131026,9212447,settlement,Yucuma,Yucuma,official,13.946944,-87.145,HN-FM,,
-1130148,-1668729,hydrographic,Tacuacín,Tacuacin,official,14.266667,-88.616667,HN-LE,,
-1130624,18975525,administrative_region,"Municipio de Trinidad","Municipio de Trinidad",official,15.15306,-88.26174,HN-SB,,
-1130202,-1668811,settlement,Tamboral,Tamboral,official,13.733333,-87.566667,HN-FM,,
-1129829,-1668231,hydrographic,"Quebrada Seca","Quebrada Seca",official,14.066667,-88.266667,HN-IN,,
-1130716,-1669575,settlement,Uluapa,Uluapa,official,14.916667,-86.366667,HN-OL,,
-1130457,-1669173,settlement,"Tierra Nácar","Tierra Nacar",official,14.3,-88.766667,HN-LE,,
-1130054,-1668565,hydrographic,"Quebrada del Suctal","Quebrada del Suctal",official,14.683333,-88.7,HN-LE,,
-1130146,-1668726,settlement,"Tablones Abajo","Tablones Abajo",official,13.285,-87.098611,HN-CH,,
-1129957,-1668425,hydrographic,"Río Sirina","Rio Sirina",variant,14.566667,-88.066667,HN-IN,,
-1130075,-1668611,settlement,Sunnete,Sunnete,variant,14.5,-89.266667,HN-OC,,
-1130313,-1668980,hypsographic,"Cerro Teneslepeque","Cerro Teneslepeque",official,14.816667,-87.816667,HN-CM,,
-1129678,18976060,administrative_region,"Municipio de Santa María del Real","Municipio de Santa Maria del Real",official,14.798099,-85.942838,HN-OL,,
-1129703,-1668056,settlement,"Santa Rita de Copán","Santa Rita de Copan",variant,14.86725,-89.096499,HN-CP,,
-1130147,-1668727,settlement,Tacamiche,Tacamiche,official,15.45,-87.916667,HN-CR,,
-1129771,-1668134,settlement,"Santo Domingo","Santo Domingo",official,14.466667,-87.95,HN-IN,,
-1131010,-1670044,hypsographic,"Montaña de Yaunara","Montana de Yaunara",official,14.633333,-88.8,HN-CP,,
-1131043,-1670094,hypsographic,"Montaña de Yoro","Montana de Yoro",official,15.05,-87.066667,HN-000,,
-1130157,-1668746,hydrographic,"Rí Talangita","Ri Talangita",variant,14.483333,-87.266667,HN-FM,,
-1130492,-1669226,settlement,Tinoco,Tinoco,variant,13.801944,-87.574167,HN-FM,,
-1130721,-1669587,settlement,Umuru,Umuru,variant,15,-83.666667,HN-GD,,
-1130114,-1668657,settlement,Suyapita,Suyapita,official,14.033333,-88.516667,HN-LE,,
-1130071,-1668589,hypsographic,"Sierra de Sulaco","Sierra de Sulaco",official,15.033333,-87.283333,HN-000,,
-1131004,-1670037,settlement,Yarusin,Yarusin,official,14.766667,-88.816667,HN-CP,,
-1131130,-1670251,settlement,"Zapote de Tejera","Zapote de Tejera",variant,14.666667,-88.7,HN-LE,,
-1129892,-1668336,settlement,Sicsayeri,Sicsayeri,official,14.7,-85.016667,HN-OL,,
-1129977,-1668452,settlement,Sixatara,Sixatara,official,15.666667,-84.833333,HN-GD,,
-1131198,-1670349,hydrographic,"Río Zuaytal","Rio Zuaytal",variant,13.766667,-86.666667,HN-EP,,
-1129890,-1668331,hydrographic,"Río Sico Tinto Negro","Rio Sico Tinto Negro",variant,15.966667,-84.966667,HN-000,,
-1130089,-1668618,settlement,"Sun Tule","Sun Tule",variant,14.5,-88.466667,HN-LE,,
-1130497,-1669240,settlement,"Tipi Munnatara","Tipi Munnatara",variant,15,-83.766667,HN-GD,,
-1130222,-1668842,settlement,Tapiquilar,Tapiquilar,official,15.1,-88.1,HN-CR,,
-1129885,-1668321,settlement,"Sicaguara Abajo","Sicaguara Abajo",official,14.616667,-87.133333,HN-FM,,
-1130301,-1668963,settlement,Telica,Telica,official,14.683333,-86.116667,HN-OL,,
-1130802,-1669721,settlement,Vallecito,Vallecito,official,15.416667,-85.716667,HN-OL,,
-1130248,-1668878,settlement,Tasbarraya,Tasbarraya,official,15.288385,-83.877594,HN-GD,,
-1130145,-1668725,settlement,Tablones,Tablones,official,14.85,-87.033333,HN-FM,,
-1129728,-1668078,settlement,"Santa Rosa Copán","Santa Rosa Copan",variant,14.766667,-88.779167,HN-CP,,
-1131104,-1670190,hydrographic,"Quebrada Zapamatepe","Quebrada Zapamatepe",official,15.383333,-86.9,HN-YO,,
-1130522,-1669275,settlement,Tocamacho,Tocamacho,official,15.983333,-85.016667,HN-CL,,
-1130824,-1669749,hypsographic,"Monte Vara Cohete","Monte Vara Cohete",variant,14.916667,-88.95,HN-CP,,
-1130020,-1668519,settlement,Soní,Soni,official,13.6275,-87.224722,HN-CH,,
-1130581,-1669354,settlement,Torre,Torre,official,15.05,-87.783333,HN-CR,,
-1131150,-1670289,settlement,Zarzal,Zarzal,official,14.05,-86.616667,HN-EP,,
-1130749,-1669640,administrative_region,Utila,Utila,official,16.100256,-86.930701,HN-IB,,
-1129979,-1668454,hydrographic,"Río Sixatigne","Rio Sixatigne",official,15.083333,-84.433333,HN-GD,,
